zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
75051,STANDARD,0,Grand Prairie,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.73,-97,37910
75052,STANDARD,0,Grand Prairie,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.69,-97.01,88810
75054,STANDARD,0,Grand Prairie,,,TX,Tarrant County,America/Chicago,214,NA,US,32.59,-97.04,12450
75056,STANDARD,0,The Colony,Lewisville,,TX,Denton County,America/Chicago,972,NA,US,33.09,-96.88,57370
75057,STANDARD,0,Lewisville,,,TX,Denton County,America/Chicago,"214,972,469",NA,US,33.04,-96.98,14140
75058,STANDARD,0,Gunter,,,TX,Grayson County,America/Chicago,903,NA,US,33.45,-96.74,3130
75060,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"972,214,469",NA,US,32.8,-96.95,46930
75061,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.83,-96.97,52900
75062,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.85,-96.96,46530
75063,STANDARD,0,Irving,,,TX,Dallas County,America/Chicago,"214,469,817,972",NA,US,32.92,-96.99,39100
75065,STANDARD,0,Lake Dallas,Hickory Creek,,TX,Denton County,America/Chicago,"972,940",NA,US,33.12,-97.02,11200
75067,STANDARD,0,Lewisville,,Louisville,TX,Denton County,America/Chicago,"469,214,972",NA,US,33.01,-97,65020
75068,STANDARD,0,Little Elm,"Lakewood Village, Lakewood Vlg, Oak Point",,TX,Denton County,America/Chicago,972,NA,US,33.16,-96.93,50280
75069,STANDARD,0,Mckinney,"Fairview, Mc Kinney",,TX,Collin County,America/Chicago,"972,214,469",NA,US,33.18,-96.59,34970
75070,STANDARD,0,Mckinney,Mc Kinney,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.17,-96.7,93370
75071,STANDARD,0,Mckinney,Mc Kinney,Melissa,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.2,-96.65,46440
75074,STANDARD,0,Plano,,Murphy,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.03,-96.67,47830
75075,STANDARD,0,Plano,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.04,-96.74,33140
75076,STANDARD,0,Pottsboro,,Fink,TX,Grayson County,America/Chicago,903,NA,US,33.77,-96.67,6840
75077,STANDARD,0,Lewisville,"Copper Canyon, Double Oak, Highland Vill, Highland Village",,TX,Denton County,America/Chicago,"214,469,972",NA,US,33.08,-97.06,35890
75078,STANDARD,0,Prosper,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.24,-96.78,21190
75080,STANDARD,0,Richardson,,Buckingham,TX,Dallas County,America/Chicago,"214,469",NA,US,32.98,-96.74,40570
75081,STANDARD,0,Richardson,,,TX,Dallas County,America/Chicago,214,NA,US,32.97,-96.7,34800
75082,STANDARD,0,Richardson,,,TX,Collin County,America/Chicago,214,NA,US,32.99,-96.66,21680
75087,STANDARD,0,Rockwall,,,TX,Rockwall County,America/Chicago,"214,469,972",NA,US,32.92,-96.45,34100
75088,STANDARD,0,Rowlett,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.9,-96.55,23640
75089,STANDARD,0,Rowlett,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.94,-96.56,31080
75090,STANDARD,0,Sherman,,,TX,Grayson County,America/Chicago,903,NA,US,33.61,-96.6,21090
75092,STANDARD,0,Sherman,,,TX,Grayson County,America/Chicago,903,NA,US,33.66,-96.7,21390
75093,STANDARD,0,Plano,,,TX,Collin County,America/Chicago,"972,214,469",NA,US,33.03,-96.81,46420
75094,STANDARD,0,Plano,"Murphy, Parker",Allen,TX,Collin County,America/Chicago,"469,972",NA,US,33.02,-96.62,23760
75098,STANDARD,0,Wylie,"Lucas, St Paul",,TX,Collin County,America/Chicago,,NA,US,33.04,-96.51,54750
75102,STANDARD,0,Barry,,,TX,Navarro County,America/Chicago,903,NA,US,32.09,-96.63,1190
75103,STANDARD,0,Canton,,,TX,Van Zandt County,America/Chicago,"430,903",NA,US,32.54,-95.86,11840
75104,STANDARD,0,Cedar Hill,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.58,-96.95,45450
75105,STANDARD,0,Chatfield,,,TX,Navarro County,America/Chicago,903,NA,US,32.29,-96.36,300
75109,STANDARD,0,Corsicana,,,TX,Navarro County,America/Chicago,903,NA,US,32.08,-96.39,3690
75110,STANDARD,0,Corsicana,,Navarro,TX,Navarro County,America/Chicago,903,NA,US,32.08,-96.46,25510
75114,STANDARD,0,Crandall,,,TX,Kaufman County,America/Chicago,469,NA,US,32.63,-96.45,5390
75115,STANDARD,0,Desoto,,,TX,Dallas County,America/Chicago,"469,972",NA,US,32.58,-96.86,48780
75116,STANDARD,0,Duncanville,,,TX,Dallas County,America/Chicago,214,NA,US,32.66,-96.91,19140
75117,STANDARD,0,Edgewood,,,TX,Van Zandt County,America/Chicago,903,NA,US,32.69,-95.88,3540
75119,STANDARD,0,Ennis,,,TX,Ellis County,America/Chicago,"214,469,972",NA,US,32.33,-96.62,24570
75124,STANDARD,0,Eustace,,,TX,Henderson County,America/Chicago,"430,903",NA,US,32.3,-96.01,3900
75125,STANDARD,0,Ferris,,,TX,Ellis County,America/Chicago,"469,972",NA,US,32.53,-96.66,6600
75126,STANDARD,0,Forney,"Heartland, Heathridge",,TX,Kaufman County,America/Chicago,"469,972",NA,US,32.75,-96.46,43390
75127,STANDARD,0,Fruitvale,,,TX,Van Zandt County,America/Chicago,903,NA,US,32.68,-95.8,1380
75134,STANDARD,0,Lancaster,,,TX,Dallas County,America/Chicago,214,NA,US,32.62,-96.78,19400
75135,STANDARD,0,Caddo Mills,,,TX,Hunt County,America/Chicago,"469,903,972",NA,US,33.06,-96.22,6420
75137,STANDARD,0,Duncanville,,,TX,Dallas County,America/Chicago,214,NA,US,32.64,-96.91,18650
75140,STANDARD,0,Grand Saline,,,TX,Van Zandt County,America/Chicago,903,NA,US,32.67,-95.71,6100
75141,STANDARD,0,Hutchins,,,TX,Dallas County,America/Chicago,214,NA,US,32.64,-96.7,3510
75142,STANDARD,0,Kaufman,,,TX,Kaufman County,America/Chicago,"903,469,972",NA,US,32.58,-96.3,18620
75143,STANDARD,0,Kemp,"Seven Points, Tool",,TX,Henderson County,America/Chicago,"430,903",NA,US,32.43,-96.22,11890
75144,STANDARD,0,Kerens,,,TX,Navarro County,America/Chicago,"430,903",NA,US,32.13,-96.22,2710
75146,STANDARD,0,Lancaster,,,TX,Dallas County,America/Chicago,214,NA,US,32.59,-96.78,19550
75147,STANDARD,0,Mabank,"Gun Barrel City, Gun Barrel Cy",,TX,Kaufman County,America/Chicago,"430,903",NA,US,32.36,-96.1,6250
75148,STANDARD,0,Malakoff,Log Cabin,,TX,Henderson County,America/Chicago,"430,903",NA,US,32.17,-96.01,4680
75149,STANDARD,0,Mesquite,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.76,-96.59,55330
75150,STANDARD,0,Mesquite,,,TX,Dallas County,America/Chicago,972,NA,US,32.82,-96.63,57980
75152,STANDARD,0,Palmer,,,TX,Ellis County,America/Chicago,"469,972",NA,US,32.42,-96.67,4660
75153,STANDARD,0,Powell,,,TX,Navarro County,America/Chicago,903,NA,US,32.16,-96.33,640
75154,STANDARD,0,Red Oak,"Glenn Heights, Oak Leaf, Ovilla",,TX,Ellis County,America/Chicago,"214,469,972",NA,US,32.51,-96.8,38860
75155,STANDARD,0,Rice,,,TX,Navarro County,America/Chicago,903,NA,US,32.24,-96.5,2600
75156,STANDARD,0,Mabank,"Enchanted Oak, Enchanted Oaks, Gun Barrel City, Gun Barrel Cy",,TX,Henderson County,America/Chicago,"430,903",NA,US,32.25,-96.08,11230
75158,STANDARD,0,Scurry,,,TX,Kaufman County,America/Chicago,"469,430,903,972",NA,US,32.47,-96.41,4340
75159,STANDARD,0,Seagoville,Combine,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.65,-96.54,16490
75160,STANDARD,0,Terrell,,,TX,Kaufman County,America/Chicago,"469,972",NA,US,32.73,-96.29,22610
75161,STANDARD,0,Terrell,,,TX,Kaufman County,America/Chicago,"469,972",NA,US,32.74,-96.17,5760
75163,STANDARD,0,Trinidad,,,TX,Henderson County,America/Chicago,"903,430",NA,US,32.14,-96.09,1810
75165,STANDARD,0,Waxahachie,,,TX,Ellis County,America/Chicago,"469,214,972",NA,US,32.4,-96.85,38840
75166,STANDARD,0,Lavon,,,TX,Collin County,America/Chicago,469,NA,US,33.02,-96.43,4520
75167,STANDARD,0,Waxahachie,,,TX,Ellis County,America/Chicago,"214,972,469",NA,US,32.36,-96.92,8970
75169,STANDARD,0,Wills Point,,,TX,Van Zandt County,America/Chicago,903,NA,US,32.7,-96,12510
75172,STANDARD,0,Wilmer,,,TX,Dallas County,America/Chicago,972,NA,US,32.59,-96.68,4050
75173,STANDARD,0,Nevada,,,TX,Collin County,America/Chicago,"972,469",NA,US,33.03,-96.37,5080
75180,STANDARD,0,Balch Springs,Mesquite,,TX,Dallas County,America/Chicago,214,NA,US,32.72,-96.62,23720
75181,STANDARD,0,Mesquite,Balch Springs,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.73,-96.56,25920
75182,STANDARD,0,Sunnyvale,Mesquite,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.55,6540
75189,STANDARD,0,Royse City,,,TX,Rockwall County,America/Chicago,"469,972",NA,US,32.97,-96.33,26690
75201,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.8,11450
75202,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.78,-96.8,2110
75203,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.75,-96.8,13360
75204,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.8,-96.79,25380
75205,STANDARD,0,Dallas,,"Highland Park, University Park, Village",TX,Dallas County,America/Chicago,"469,972,214",NA,US,32.84,-96.8,18960
75206,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.83,-96.77,29770
75207,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.82,2170
75208,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.75,-96.84,29290
75209,STANDARD,0,Dallas,,Highland Park,TX,Dallas County,America/Chicago,"214,469",NA,US,32.85,-96.83,13080
75210,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.77,-96.75,6270
75211,STANDARD,0,Dallas,,Cockrell Hill,TX,Dallas County,America/Chicago,214,NA,US,32.74,-96.91,70550
75212,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972,682,817",NA,US,32.78,-96.88,24420
75214,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.83,-96.75,31970
75215,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.75,-96.76,13460
75216,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"469,972,214",NA,US,32.71,-96.78,46760
75217,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"469,972,214",NA,US,32.71,-96.68,81600
75218,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"972,214",NA,US,32.84,-96.7,21570
75219,STANDARD,0,Dallas,,Highland Park,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.81,-96.81,23560
75220,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"972,214,469",NA,US,32.87,-96.88,39100
75223,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.79,-96.76,13610
75224,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.71,-96.84,31570
75225,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.86,-96.79,22050
75226,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.78,-96.78,2710
75227,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.77,-96.69,55480
75228,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.82,-96.68,63710
75229,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.89,-96.86,33250
75230,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.9,-96.79,25470
75231,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469",NA,US,32.87,-96.75,35120
75232,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"972,469",NA,US,32.66,-96.84,28220
75233,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.7,-96.87,13590
75234,STANDARD,0,Dallas,"Farmers Branch, Farmers Brnch",,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.92,-96.89,30370
75235,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"682,817,214,469,972",NA,US,32.83,-96.85,16790
75236,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.68,-96.94,16140
75237,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.67,-96.87,15900
75238,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469",NA,US,32.88,-96.71,29760
75240,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972,469",NA,US,32.93,-96.79,23760
75241,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.67,-96.76,26760
75242,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.76,20
75243,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.91,-96.74,56310
75244,STANDARD,0,Dallas,"Farmers Branch, Farmers Brnch, North Branch",,TX,Dallas County,America/Chicago,"469,972,214",NA,US,32.93,-96.84,11810
75245,STANDARD,1,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.82,-96.83,66
75246,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.77,1930
75247,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,682,817,972",NA,US,32.81,-96.88,930
75248,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"469,972",NA,US,32.97,-96.8,33770
75249,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972",NA,US,32.64,-96.96,14990
75251,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,972,469",NA,US,32.92,-96.77,2660
75252,STANDARD,0,Dallas,,Prestonwood,TX,Collin County,America/Chicago,"469,972",NA,US,33,-96.79,22290
75253,STANDARD,0,Dallas,,Kleberg,TX,Dallas County,America/Chicago,972,NA,US,32.67,-96.61,19880
75254,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.94,-96.8,22460
75258,STANDARD,1,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.8,-96.88,0
75260,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,214,NA,US,32.79,-96.76,0
75270,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.78,-96.8,42
75287,STANDARD,0,Dallas,,,TX,Denton County,America/Chicago,"469,972",NA,US,33,-96.84,48110
75342,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469,972",NA,US,32.79,-96.76,100
75398,STANDARD,0,Dallas,,,TX,Dallas County,America/Chicago,"214,469",NA,US,32.79,-96.76,0
75401,STANDARD,0,Greenville,,Floyd,TX,Hunt County,America/Chicago,903,NA,US,33.19,-96.11,16160
75402,STANDARD,0,Greenville,,,TX,Hunt County,America/Chicago,903,NA,US,33.11,-96.1,14980
75407,STANDARD,0,Princeton,,,TX,Collin County,America/Chicago,"469,972",NA,US,33.18,-96.5,16640
75409,STANDARD,0,Anna,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.35,-96.54,15070
75410,STANDARD,0,Alba,,,TX,Wood County,America/Chicago,903,NA,US,32.79,-95.63,3830
75411,STANDARD,0,Arthur City,,,TX,Lamar County,America/Chicago,903,NA,US,33.86,-95.65,850
75412,STANDARD,0,Bagwell,,,TX,Red River County,America/Chicago,903,NA,US,33.82,-95.14,540
75414,STANDARD,0,Bells,,,TX,Grayson County,America/Chicago,903,NA,US,33.62,-96.41,2840
75415,STANDARD,0,Ben Franklin,,,TX,Delta County,America/Chicago,903,NA,US,33.47,-95.77,157
75416,STANDARD,0,Blossom,,,TX,Lamar County,America/Chicago,903,NA,US,33.66,-95.38,2650
75417,STANDARD,0,Bogata,,,TX,Red River County,America/Chicago,903,NA,US,33.46,-95.21,1930
75418,STANDARD,0,Bonham,,,TX,Fannin County,America/Chicago,903,NA,US,33.58,-96.18,9830
75420,STANDARD,0,Brashear,,,TX,Hopkins County,America/Chicago,903,NA,US,33.11,-95.72,1040
75421,STANDARD,0,Brookston,,,TX,Lamar County,America/Chicago,903,NA,US,33.66,-95.73,910
75422,STANDARD,0,Campbell,,,TX,Hunt County,America/Chicago,903,NA,US,33.14,-95.95,2490
75423,STANDARD,0,Celeste,,,TX,Hunt County,America/Chicago,903,NA,US,33.29,-96.19,2430
75424,STANDARD,0,Blue Ridge,,,TX,Collin County,America/Chicago,"903,469",NA,US,33.29,-96.39,3320
75426,STANDARD,0,Clarksville,,,TX,Red River County,America/Chicago,903,NA,US,33.61,-95.05,4040
75428,STANDARD,0,Commerce,,,TX,Hunt County,America/Chicago,903,NA,US,33.23,-95.9,6640
75431,STANDARD,0,Como,,,TX,Hopkins County,America/Chicago,903,NA,US,33.06,-95.47,1850
75432,STANDARD,0,Cooper,,,TX,Delta County,America/Chicago,903,NA,US,33.37,-95.69,2720
75433,STANDARD,0,Cumby,,,TX,Hopkins County,America/Chicago,903,NA,US,33.13,-95.83,2270
75435,STANDARD,0,Deport,,,TX,Lamar County,America/Chicago,903,NA,US,33.48,-95.32,790
75436,STANDARD,0,Detroit,,,TX,Red River County,America/Chicago,903,NA,US,33.66,-95.26,1750
75437,STANDARD,0,Dike,,,TX,Hopkins County,America/Chicago,903,NA,US,33.26,-95.47,970
75438,STANDARD,0,Dodd City,,,TX,Fannin County,America/Chicago,903,NA,US,33.57,-96.07,990
75439,STANDARD,0,Ector,,,TX,Fannin County,America/Chicago,903,NA,US,33.57,-96.27,780
75440,STANDARD,0,Emory,,,TX,Rains County,America/Chicago,903,NA,US,32.87,-95.76,5340
75442,STANDARD,0,Farmersville,,,TX,Collin County,America/Chicago,"469,972,903",NA,US,33.16,-96.35,8660
75446,STANDARD,0,Honey Grove,,,TX,Fannin County,America/Chicago,903,NA,US,33.58,-95.9,2850
75447,STANDARD,0,Ivanhoe,,,TX,Fannin County,America/Chicago,903,NA,US,33.71,-96.14,940
75448,STANDARD,0,Klondike,,,TX,Delta County,America/Chicago,903,NA,US,33.32,-95.75,540
75449,STANDARD,0,Ladonia,,,TX,Fannin County,America/Chicago,903,NA,US,33.42,-95.94,870
75450,STANDARD,0,Lake Creek,,,TX,Delta County,America/Chicago,903,NA,US,33.4,-95.48,230
75451,STANDARD,0,Leesburg,,,TX,Camp County,America/Chicago,903,NA,US,32.96,-95.1,1040
75452,STANDARD,0,Leonard,,,TX,Fannin County,America/Chicago,903,NA,US,33.38,-96.24,3950
75453,STANDARD,0,Lone Oak,,,TX,Hunt County,America/Chicago,"430,903",NA,US,32.99,-95.94,2990
75454,STANDARD,0,Melissa,,,TX,Collin County,America/Chicago,"214,469,972",NA,US,33.28,-96.57,9480
75455,STANDARD,0,Mount Pleasant,Mt Pleasant,,TX,Titus County,America/Chicago,"430,903",NA,US,33.16,-94.97,25450
75457,STANDARD,0,Mount Vernon,Mt Vernon,,TX,Franklin County,America/Chicago,903,NA,US,33.17,-95.22,5690
75459,STANDARD,0,Howe,Dorchester,,TX,Grayson County,America/Chicago,903,NA,US,33.51,-96.61,3990
75460,STANDARD,0,Paris,,,TX,Lamar County,America/Chicago,903,NA,US,33.66,-95.54,18620
75462,STANDARD,0,Paris,Reno,,TX,Lamar County,America/Chicago,903,NA,US,33.62,-95.49,10330
75468,STANDARD,0,Pattonville,,,TX,Lamar County,America/Chicago,903,NA,US,33.56,-95.39,870
75469,STANDARD,0,Pecan Gap,,,TX,Delta County,America/Chicago,903,NA,US,33.43,-95.85,300
75470,STANDARD,0,Petty,,,TX,Lamar County,America/Chicago,903,NA,US,33.61,-95.79,208
75471,STANDARD,0,Pickton,,,TX,Hopkins County,America/Chicago,903,NA,US,33.06,-95.37,1290
75472,STANDARD,0,Point,East Tawakoni,,TX,Rains County,America/Chicago,903,NA,US,32.93,-95.87,2920
75473,STANDARD,0,Powderly,,,TX,Lamar County,America/Chicago,903,NA,US,33.77,-95.53,3230
75474,STANDARD,0,Quinlan,West Tawakoni,,TX,Hunt County,America/Chicago,903,NA,US,32.9,-96.13,12470
75476,STANDARD,0,Ravenna,,,TX,Fannin County,America/Chicago,903,NA,US,33.71,-96.24,1110
75477,STANDARD,0,Roxton,,,TX,Lamar County,America/Chicago,903,NA,US,33.54,-95.72,790
75478,STANDARD,0,Saltillo,,,TX,Hopkins County,America/Chicago,903,NA,US,33.19,-95.34,790
75479,STANDARD,0,Savoy,,,TX,Fannin County,America/Chicago,903,NA,US,33.59,-96.36,1450
75480,STANDARD,0,Scroggins,,,TX,Franklin County,America/Chicago,903,NA,US,33.02,-95.2,1260
75481,STANDARD,0,Sulphur Bluff,,,TX,Hopkins County,America/Chicago,903,NA,US,33.33,-95.36,360
75482,STANDARD,0,Sulphur Springs,Sulphur Spgs,,TX,Hopkins County,America/Chicago,903,NA,US,33.14,-95.61,21920
75486,STANDARD,0,Sumner,,,TX,Lamar County,America/Chicago,903,NA,US,33.77,-95.71,2310
75487,STANDARD,0,Talco,,,TX,Titus County,America/Chicago,903,NA,US,33.36,-95.1,1210
75488,STANDARD,0,Telephone,,,TX,Fannin County,America/Chicago,903,NA,US,33.8,-96,1010
75490,STANDARD,0,Trenton,,,TX,Fannin County,America/Chicago,"972,903",NA,US,33.42,-96.33,2250
75491,STANDARD,0,Whitewright,,,TX,Grayson County,America/Chicago,"430,903",NA,US,33.51,-96.39,4290
75492,STANDARD,0,Windom,,,TX,Fannin County,America/Chicago,903,NA,US,33.56,-95.99,470
75494,STANDARD,0,Winnsboro,,,TX,Wood County,America/Chicago,"430,903",NA,US,32.95,-95.28,9040
75495,STANDARD,0,Van Alstyne,,,TX,Grayson County,America/Chicago,903,NA,US,33.41,-96.57,7610
75496,STANDARD,0,Wolfe City,,,TX,Hunt County,America/Chicago,903,NA,US,33.36,-96.06,2790
75497,STANDARD,0,Yantis,,,TX,Wood County,America/Chicago,903,NA,US,32.93,-95.57,2960
75501,STANDARD,0,Texarkana,"S Texarkana, South Texarkana, Wake Village",Red River Army Depot,TX,Bowie County,America/Chicago,"430,903",NA,US,33.44,-94.07,29760
75503,STANDARD,0,Texarkana,,,TX,Bowie County,America/Chicago,"430,903",NA,US,33.51,-94.13,22720
75550,STANDARD,0,Annona,,,TX,Red River County,America/Chicago,903,NA,US,33.58,-94.91,650
75551,STANDARD,0,Atlanta,,"Galloway, Ofarrell, Smyrna",TX,Cass County,America/Chicago,"430,903",NA,US,33.11,-94.16,9220
75554,STANDARD,0,Avery,,,TX,Red River County,America/Chicago,903,NA,US,33.55,-94.77,1400
75555,STANDARD,0,Bivins,,Wiggins,TX,Cass County,America/Chicago,903,NA,US,32.95,-94.14,1250
75556,STANDARD,0,Bloomburg,,,TX,Cass County,America/Chicago,903,NA,US,33.13,-94.05,1100
75558,STANDARD,0,Cookville,,Argo,TX,Titus County,America/Chicago,903,NA,US,33.18,-94.86,1350
75559,STANDARD,0,De Kalb,,"Beaver Dam, College Hill, Dalby Springs, Hodgson, Siloam",TX,Bowie County,America/Chicago,903,NA,US,33.5,-94.61,4890
75560,STANDARD,0,Douglassville,,Union Chapel,TX,Cass County,America/Chicago,903,NA,US,33.19,-94.35,860
